run,run_id,step,learner_idx,learner_name,reward
ppo_hier_items200_h1500\PPO_1,PPO_1,425000,2,learner2,0.9993734359741211
ppo_hier_items200_h1500\PPO_1,PPO_1,425984,2,learner2,0.9992616772651672
ppo_hier_items200_h1500\PPO_1,PPO_1,450000,2,learner2,3.00903582572937
ppo_hier_items200_h1500\PPO_1,PPO_1,458752,2,learner2,0.9992062449455261
ppo_hier_items200_h1500\PPO_1,PPO_1,475000,2,learner2,0.9994222521781921
ppo_hier_items200_h1500\PPO_1,PPO_1,491520,2,learner2,0.9992512464523315
ppo_hier_items200_h1500\PPO_1,PPO_1,500000,2,learner2,0.9993494153022766
ppo_hier_items200_h1500\PPO_1,PPO_1,524288,2,learner2,0.9995428919792175
ppo_hier_items200_h1500\PPO_1,PPO_1,525000,2,learner2,0.999393105506897
ppo_hier_items200_h1500\PPO_1,PPO_1,550000,2,learner2,0.9990017414093018
ppo_hier_items200_h1500\PPO_1,PPO_1,557056,2,learner2,0.9990916848182678
ppo_hier_items200_h1500\PPO_1,PPO_1,575000,2,learner2,0.9997204542160034
ppo_hier_items200_h1500\PPO_1,PPO_1,589824,2,learner2,0.9991105794906616
ppo_hier_items200_h1500\PPO_1,PPO_1,600000,2,learner2,3.0090153217315674
ppo_hier_items200_h1500\PPO_1,PPO_1,622592,2,learner2,0.9992272853851318
ppo_hier_items200_h1500\PPO_1,PPO_1,625000,2,learner2,0.9990601539611816
ppo_hier_items200_h1500\PPO_1,PPO_1,650000,2,learner2,0.9991183280944824
ppo_hier_items200_h1500\PPO_1,PPO_1,655360,2,learner2,0.9994363188743591
ppo_hier_items200_h1500\PPO_1,PPO_1,675000,2,learner2,0.9991808533668518
ppo_hier_items200_h1500\PPO_1,PPO_1,688128,2,learner2,0.9993093013763428
ppo_hier_items200_h1500\PPO_1,PPO_1,700000,2,learner2,0.9990209341049194
ppo_hier_items200_h1500\PPO_1,PPO_1,720896,2,learner2,0.9990543127059937
ppo_hier_items200_h1500\PPO_1,PPO_1,725000,2,learner2,0.9990726709365845
ppo_hier_items200_h1500\PPO_1,PPO_1,750000,2,learner2,0.9990800619125366
ppo_hier_items200_h1500\PPO_1,PPO_1,753664,2,learner2,0.9994224309921265
ppo_hier_items200_h1500\PPO_1,PPO_1,775000,2,learner2,0.999423623085022
ppo_hier_items200_h1500\PPO_1,PPO_1,786432,2,learner2,0.9993817806243896
ppo_hier_items200_h1500\PPO_1,PPO_1,800000,2,learner2,0.999484121799469
ppo_hier_items200_h1500\PPO_1,PPO_1,819200,2,learner2,0.9991939663887024
ppo_hier_items200_h1500\PPO_1,PPO_1,825000,2,learner2,0.9995428919792175
ppo_hier_items200_h1500\PPO_1,PPO_1,850000,2,learner2,3.009046792984009
ppo_hier_items200_h1500\PPO_1,PPO_1,851968,2,learner2,3.009049654006958
ppo_hier_items200_h1500\PPO_1,PPO_1,875000,2,learner2,0.9996635317802429
ppo_hier_items200_h1500\PPO_1,PPO_1,884736,2,learner2,0.9995265007019043
ppo_hier_items200_h1500\PPO_1,PPO_1,900000,2,learner2,3.0091519355773926
ppo_hier_items200_h1500\PPO_1,PPO_1,917504,2,learner2,0.9994123578071594
ppo_hier_items200_h1500\PPO_1,PPO_1,925000,2,learner2,3.009005308151245
ppo_hier_items200_h1500\PPO_1,PPO_1,950000,2,learner2,0.9990147352218628
ppo_hier_items200_h1500\PPO_1,PPO_1,950272,2,learner2,0.9991475939750671
ppo_hier_items200_h1500\PPO_1,PPO_1,975000,2,learner2,0.99908447265625
ppo_hier_items200_h1500\PPO_1,PPO_1,983040,2,learner2,0.9990531206130981
ppo_hier_items200_h1500\PPO_1,PPO_1,1000000,2,learner2,0.9992592334747314
ppo_hier_items200_h1500\PPO_1,PPO_1,1015808,2,learner2,0.9995119571685791
ppo_hier_items200_h1500\PPO_1,PPO_1,1025000,2,learner2,0.9990201592445374
ppo_hier_items200_h1500\PPO_1,PPO_1,1048576,2,learner2,0.9992001056671143
ppo_hier_items200_h1500\PPO_1,PPO_1,1050000,2,learner2,0.9992606043815613
ppo_hier_items200_h1500\PPO_1,PPO_1,1075000,2,learner2,0.9993053674697876
ppo_hier_items200_h1500\PPO_1,PPO_1,1081344,2,learner2,0.999080240726471
ppo_hier_items200_h1500\PPO_1,PPO_1,1100000,2,learner2,0.9993494153022766
ppo_hier_items200_h1500\PPO_1,PPO_1,1114112,2,learner2,3.0090794563293457
ppo_hier_items200_h1500\PPO_1,PPO_1,1125000,2,learner2,0.9995428919792175
ppo_hier_items200_h1500\PPO_1,PPO_1,1146880,2,learner2,0.9994168281555176
ppo_hier_items200_h1500\PPO_1,PPO_1,1150000,2,learner2,0.99943608045578
ppo_hier_items200_h1500\PPO_1,PPO_1,1175000,2,learner2,0.9992446899414062
ppo_hier_items200_h1500\PPO_1,PPO_1,1179648,2,learner2,3.0090298652648926
ppo_hier_items200_h1500\PPO_1,PPO_1,1200000,2,learner2,0.9997261166572571
ppo_hier_items200_h1500\PPO_1,PPO_1,1212416,2,learner2,0.9990072250366211
ppo_hier_items200_h1500\PPO_1,PPO_1,1225000,2,learner2,0.9990589022636414
ppo_hier_items200_h1500\PPO_1,PPO_1,1245184,2,learner2,0.999687671661377
ppo_hier_items200_h1500\PPO_1,PPO_1,1250000,2,learner2,0.9991183280944824
ppo_hier_items200_h1500\PPO_1,PPO_1,1275000,2,learner2,0.999180793762207
ppo_hier_items200_h1500\PPO_1,PPO_1,1277952,2,learner2,0.9993864297866821
ppo_hier_items200_h1500\PPO_1,PPO_1,1300000,2,learner2,0.9992618560791016
ppo_hier_items200_h1500\PPO_1,PPO_1,1310720,2,learner2,0.9990544319152832
ppo_hier_items200_h1500\PPO_1,PPO_1,1325000,2,learner2,0.9992182850837708
ppo_hier_items200_h1500\PPO_1,PPO_1,1343488,2,learner2,0.9997523427009583
ppo_hier_items200_h1500\PPO_1,PPO_1,1350000,2,learner2,0.9993619322776794
ppo_hier_items200_h1500\PPO_1,PPO_1,1375000,2,learner2,0.9994701147079468
ppo_hier_items200_h1500\PPO_1,PPO_1,1376256,2,learner2,3.009122133255005
ppo_hier_items200_h1500\PPO_1,PPO_1,1400000,2,learner2,0.9993494153022766
ppo_hier_items200_h1500\PPO_1,PPO_1,1409024,2,learner2,3.0090386867523193
ppo_hier_items200_h1500\PPO_1,PPO_1,1425000,2,learner2,0.9990472793579102
ppo_hier_items200_h1500\PPO_1,PPO_1,1441792,2,learner2,0.9990396499633789
ppo_hier_items200_h1500\PPO_1,PPO_1,1450000,2,learner2,0.9990361928939819
ppo_hier_items200_h1500\PPO_1,PPO_1,1474560,2,learner2,0.9996395111083984
ppo_hier_items200_h1500\PPO_1,PPO_1,1475000,2,learner2,0.9994804263114929
ppo_hier_items200_h1500\PPO_1,PPO_1,1500000,2,learner2,0.9997261166572571
ppo_hier_items200_h1500\PPO_1,PPO_1,1507328,2,learner2,0.9994439482688904
ppo_hier_items200_h1500\PPO_1,PPO_1,1525000,2,learner2,0.9990601539611816
ppo_hier_items200_h1500\PPO_1,PPO_1,1540096,2,learner2,0.9992469549179077
ppo_hier_items200_h1500\PPO_1,PPO_1,1550000,2,learner2,3.0090091228485107
ppo_hier_items200_h1500\PPO_1,PPO_1,1572864,2,learner2,0.9990647435188293
ppo_hier_items200_h1500\PPO_1,PPO_1,1575000,2,learner2,0.9991298317909241
ppo_hier_items200_h1500\PPO_1,PPO_1,1600000,2,learner2,3.0090198516845703
ppo_hier_items200_h1500\PPO_1,PPO_1,1605632,2,learner2,0.9994210600852966
ppo_hier_items200_h1500\PPO_1,PPO_1,1625000,2,learner2,0.999301552772522
ppo_hier_items200_h1500\PPO_1,PPO_1,1638400,2,learner2,3.0090410709381104
ppo_hier_items200_h1500\PPO_1,PPO_1,1650000,2,learner2,0.9991468191146851
ppo_hier_items200_h1500\PPO_1,PPO_1,1671168,2,learner2,0.9991915225982666
ppo_hier_items200_h1500\PPO_1,PPO_1,1675000,2,learner2,0.9990643858909607
ppo_hier_items200_h1500\PPO_1,PPO_1,1700000,2,learner2,0.9995372891426086
ppo_hier_items200_h1500\PPO_1,PPO_1,1703936,2,learner2,3.009014129638672
ppo_hier_items200_h1500\PPO_1,PPO_1,1725000,2,learner2,0.9995419383049011
ppo_hier_items200_h1500\PPO_1,PPO_1,1736704,2,learner2,0.9990449547767639
ppo_hier_items200_h1500\PPO_1,PPO_1,1750000,2,learner2,0.9990931153297424
ppo_hier_items200_h1500\PPO_1,PPO_1,1769472,2,learner2,3.0090222358703613
ppo_hier_items200_h1500\PPO_1,PPO_1,1775000,2,learner2,0.9996651411056519
ppo_hier_items200_h1500\PPO_1,PPO_1,1800000,2,learner2,0.9991202354431152
ppo_hier_items200_h1500\PPO_1,PPO_1,1802240,2,learner2,3.009005308151245
ppo_hier_items200_h1500\PPO_1,PPO_1,1825000,2,learner2,0.9990052580833435
ppo_hier_items200_h1500\PPO_1,PPO_1,1835008,2,learner2,0.999036967754364
ppo_hier_items200_h1500\PPO_1,PPO_1,1850000,2,learner2,3.0090112686157227
ppo_hier_items200_h1500\PPO_1,PPO_1,1867776,2,learner2,3.0090179443359375
ppo_hier_items200_h1500\PPO_1,PPO_1,1875000,2,learner2,0.9992230534553528
ppo_hier_items200_h1500\PPO_1,PPO_1,1900000,2,learner2,0.9992414712905884
ppo_hier_items200_h1500\PPO_1,PPO_1,1900544,2,learner2,0.999040424823761
ppo_hier_items200_h1500\PPO_1,PPO_1,1925000,2,learner2,0.999121904373169
ppo_hier_items200_h1500\PPO_1,PPO_1,1933312,2,learner2,3.0090091228485107
ppo_hier_items200_h1500\PPO_1,PPO_1,1950000,2,learner2,0.9993929862976074
ppo_hier_items200_h1500\PPO_1,PPO_1,1966080,2,learner2,0.9996095299720764
ppo_hier_items200_h1500\PPO_1,PPO_1,1975000,2,learner2,0.9990224838256836
ppo_hier_items200_h1500\PPO_1,PPO_1,1998848,2,learner2,3.009014368057251
ppo_hier_items200_h1500\PPO_1,PPO_1,2000000,2,learner2,3.0090255737304688
ppo_hier_items200_h1500\PPO_1,PPO_1,2025000,2,learner2,0.9995428919792175
ppo_hier_items200_h1500\PPO_1,PPO_1,2031616,2,learner2,0.9992697834968567
ppo_hier_items200_h1500\PPO_1,PPO_1,25000,3,learner3,0.9991647005081177
ppo_hier_items200_h1500\PPO_1,PPO_1,32768,3,learner3,3.009300947189331
ppo_hier_items200_h1500\PPO_1,PPO_1,50000,3,learner3,0.9993478059768677
ppo_hier_items200_h1500\PPO_1,PPO_1,65536,3,learner3,0.9999253749847412
ppo_hier_items200_h1500\PPO_1,PPO_1,75000,3,learner3,0.9991809725761414
ppo_hier_items200_h1500\PPO_1,PPO_1,98304,3,learner3,0.999305248260498
ppo_hier_items200_h1500\PPO_1,PPO_1,100000,3,learner3,0.9995286464691162
ppo_hier_items200_h1500\PPO_1,PPO_1,125000,3,learner3,0.9991371631622314
ppo_hier_items200_h1500\PPO_1,PPO_1,131072,3,learner3,0.9992210865020752
ppo_hier_items200_h1500\PPO_1,PPO_1,150000,3,learner3,1.000044822692871
ppo_hier_items200_h1500\PPO_1,PPO_1,163840,3,learner3,1.0004825592041016
ppo_hier_items200_h1500\PPO_1,PPO_1,175000,3,learner3,0.9990179538726807
ppo_hier_items200_h1500\PPO_1,PPO_1,196608,3,learner3,0.9997278451919556
ppo_hier_items200_h1500\PPO_1,PPO_1,200000,3,learner3,1.000512719154358
ppo_hier_items200_h1500\PPO_1,PPO_1,225000,3,learner3,3.0090599060058594
ppo_hier_items200_h1500\PPO_1,PPO_1,229376,3,learner3,0.9992766380310059
ppo_hier_items200_h1500\PPO_1,PPO_1,250000,3,learner3,1.0007398128509521
ppo_hier_items200_h1500\PPO_1,PPO_1,262144,3,learner3,1.0008621215820312
ppo_hier_items200_h1500\PPO_1,PPO_1,275000,3,learner3,1.0009132623672485
ppo_hier_items200_h1500\PPO_1,PPO_1,294912,3,learner3,0.9990447759628296
ppo_hier_items200_h1500\PPO_1,PPO_1,300000,3,learner3,1.0010865926742554
ppo_hier_items200_h1500\PPO_1,PPO_1,325000,3,learner3,0.9991937279701233
ppo_hier_items200_h1500\PPO_1,PPO_1,327680,3,learner3,0.9996421337127686
ppo_hier_items200_h1500\PPO_1,PPO_1,350000,3,learner3,0.9993320107460022
ppo_hier_items200_h1500\PPO_1,PPO_1,360448,3,learner3,0.9990850687026978
ppo_hier_items200_h1500\PPO_1,PPO_1,375000,3,learner3,0.9992405772209167
ppo_hier_items200_h1500\PPO_1,PPO_1,393216,3,learner3,1.000693678855896
ppo_hier_items200_h1500\PPO_1,PPO_1,400000,3,learner3,0.999733567237854
ppo_hier_items200_h1500\PPO_1,PPO_1,425000,3,learner3,0.9999444484710693
ppo_hier_items200_h1500\PPO_1,PPO_1,425984,3,learner3,1.0000433921813965
ppo_hier_items200_h1500\PPO_1,PPO_1,450000,3,learner3,3.009006977081299
ppo_hier_items200_h1500\PPO_1,PPO_1,458752,3,learner3,0.9993645548820496
ppo_hier_items200_h1500\PPO_1,PPO_1,475000,3,learner3,0.9995702505111694
ppo_hier_items200_h1500\PPO_1,PPO_1,491520,3,learner3,1.0012587308883667
ppo_hier_items200_h1500\PPO_1,PPO_1,500000,3,learner3,1.0006102323532104
ppo_hier_items200_h1500\PPO_1,PPO_1,524288,3,learner3,3.0090579986572266
ppo_hier_items200_h1500\PPO_1,PPO_1,525000,3,learner3,3.0092759132385254
ppo_hier_items200_h1500\PPO_1,PPO_1,550000,3,learner3,0.9990570545196533
ppo_hier_items200_h1500\PPO_1,PPO_1,557056,3,learner3,1.0000208616256714
ppo_hier_items200_h1500\PPO_1,PPO_1,575000,3,learner3,0.9995655417442322
ppo_hier_items200_h1500\PPO_1,PPO_1,589824,3,learner3,0.9990889430046082
ppo_hier_items200_h1500\PPO_1,PPO_1,600000,3,learner3,0.9996522068977356
ppo_hier_items200_h1500\PPO_1,PPO_1,622592,3,learner3,0.9991379380226135
ppo_hier_items200_h1500\PPO_1,PPO_1,625000,3,learner3,0.9991647005081177
ppo_hier_items200_h1500\PPO_1,PPO_1,650000,3,learner3,0.9993904829025269
ppo_hier_items200_h1500\PPO_1,PPO_1,655360,3,learner3,0.9994919300079346
ppo_hier_items200_h1500\PPO_1,PPO_1,675000,3,learner3,0.9995496273040771
ppo_hier_items200_h1500\PPO_1,PPO_1,688128,3,learner3,0.9992983341217041
ppo_hier_items200_h1500\PPO_1,PPO_1,700000,3,learner3,0.9998064041137695
ppo_hier_items200_h1500\PPO_1,PPO_1,720896,3,learner3,0.9991700649261475
ppo_hier_items200_h1500\PPO_1,PPO_1,725000,3,learner3,0.9998279213905334
ppo_hier_items200_h1500\PPO_1,PPO_1,750000,3,learner3,1.0001773834228516
ppo_hier_items200_h1500\PPO_1,PPO_1,753664,3,learner3,0.999157190322876
ppo_hier_items200_h1500\PPO_1,PPO_1,775000,3,learner3,1.0004106760025024
ppo_hier_items200_h1500\PPO_1,PPO_1,786432,3,learner3,1.0000747442245483
ppo_hier_items200_h1500\PPO_1,PPO_1,800000,3,learner3,0.9993487596511841
ppo_hier_items200_h1500\PPO_1,PPO_1,819200,3,learner3,0.9995056390762329
ppo_hier_items200_h1500\PPO_1,PPO_1,825000,3,learner3,1.0008095502853394
ppo_hier_items200_h1500\PPO_1,PPO_1,850000,3,learner3,3.0091118812561035
ppo_hier_items200_h1500\PPO_1,PPO_1,851968,3,learner3,0.9995941519737244
ppo_hier_items200_h1500\PPO_1,PPO_1,875000,3,learner3,1.0010157823562622
ppo_hier_items200_h1500\PPO_1,PPO_1,884736,3,learner3,0.999326229095459
ppo_hier_items200_h1500\PPO_1,PPO_1,900000,3,learner3,1.0014146566390991
ppo_hier_items200_h1500\PPO_1,PPO_1,917504,3,learner3,3.0090088844299316
ppo_hier_items200_h1500\PPO_1,PPO_1,925000,3,learner3,0.9991953372955322
ppo_hier_items200_h1500\PPO_1,PPO_1,950000,3,learner3,0.999392032623291
ppo_hier_items200_h1500\PPO_1,PPO_1,950272,3,learner3,0.9994279742240906
ppo_hier_items200_h1500\PPO_1,PPO_1,975000,3,learner3,0.9995511174201965
ppo_hier_items200_h1500\PPO_1,PPO_1,983040,3,learner3,3.0091302394866943
ppo_hier_items200_h1500\PPO_1,PPO_1,1000000,3,learner3,3.0090174674987793
ppo_hier_items200_h1500\PPO_1,PPO_1,1015808,3,learner3,1.000301480293274
ppo_hier_items200_h1500\PPO_1,PPO_1,1025000,3,learner3,1.000004768371582
ppo_hier_items200_h1500\PPO_1,PPO_1,1048576,3,learner3,0.9992623329162598
ppo_hier_items200_h1500\PPO_1,PPO_1,1050000,3,learner3,3.009129285812378
ppo_hier_items200_h1500\PPO_1,PPO_1,1075000,3,learner3,1.0001667737960815
ppo_hier_items200_h1500\PPO_1,PPO_1,1081344,3,learner3,0.9992347359657288
ppo_hier_items200_h1500\PPO_1,PPO_1,1100000,3,learner3,1.0005691051483154
ppo_hier_items200_h1500\PPO_1,PPO_1,1114112,3,learner3,0.9995970129966736
ppo_hier_items200_h1500\PPO_1,PPO_1,1125000,3,learner3,1.0007600784301758
ppo_hier_items200_h1500\PPO_1,PPO_1,1146880,3,learner3,1.000302791595459
ppo_hier_items200_h1500\PPO_1,PPO_1,1150000,3,learner3,1.000835657119751
ppo_hier_items200_h1500\PPO_1,PPO_1,1175000,3,learner3,0.9992243051528931
ppo_hier_items200_h1500\PPO_1,PPO_1,1179648,3,learner3,0.9997174739837646
ppo_hier_items200_h1500\PPO_1,PPO_1,1200000,3,learner3,1.0012015104293823
ppo_hier_items200_h1500\PPO_1,PPO_1,1212416,3,learner3,0.9990825653076172
ppo_hier_items200_h1500\PPO_1,PPO_1,1225000,3,learner3,0.999188244342804
ppo_hier_items200_h1500\PPO_1,PPO_1,1245184,3,learner3,1.0007960796356201
ppo_hier_items200_h1500\PPO_1,PPO_1,1250000,3,learner3,0.9991469383239746
ppo_hier_items200_h1500\PPO_1,PPO_1,1275000,3,learner3,0.999583899974823
ppo_hier_items200_h1500\PPO_1,PPO_1,1277952,3,learner3,0.9993454217910767
ppo_hier_items200_h1500\PPO_1,PPO_1,1300000,3,learner3,0.999118447303772
ppo_hier_items200_h1500\PPO_1,PPO_1,1310720,3,learner3,0.9994550943374634
ppo_hier_items200_h1500\PPO_1,PPO_1,1325000,3,learner3,0.9999459981918335
ppo_hier_items200_h1500\PPO_1,PPO_1,1343488,3,learner3,3.0090651512145996
ppo_hier_items200_h1500\PPO_1,PPO_1,1350000,3,learner3,0.9990089535713196
ppo_hier_items200_h1500\PPO_1,PPO_1,1375000,3,learner3,3.0090548992156982
ppo_hier_items200_h1500\PPO_1,PPO_1,1376256,3,learner3,1.0006648302078247
ppo_hier_items200_h1500\PPO_1,PPO_1,1400000,3,learner3,1.000566005706787
ppo_hier_items200_h1500\PPO_1,PPO_1,1409024,3,learner3,1.0000128746032715
ppo_hier_items200_h1500\PPO_1,PPO_1,1425000,3,learner3,1.000499963760376
ppo_hier_items200_h1500\PPO_1,PPO_1,1441792,3,learner3,0.9993302226066589
ppo_hier_items200_h1500\PPO_1,PPO_1,1450000,3,learner3,1.0006663799285889
ppo_hier_items200_h1500\PPO_1,PPO_1,1474560,3,learner3,0.9995424151420593
ppo_hier_items200_h1500\PPO_1,PPO_1,1475000,3,learner3,1.0009132623672485
ppo_hier_items200_h1500\PPO_1,PPO_1,1500000,3,learner3,1.0012634992599487
ppo_hier_items200_h1500\PPO_1,PPO_1,1507328,3,learner3,1.0002241134643555
ppo_hier_items200_h1500\PPO_1,PPO_1,1525000,3,learner3,0.999008059501648
ppo_hier_items200_h1500\PPO_1,PPO_1,1540096,3,learner3,0.999002993106842
ppo_hier_items200_h1500\PPO_1,PPO_1,1550000,3,learner3,0.9992628693580627
ppo_hier_items200_h1500\PPO_1,PPO_1,1572864,3,learner3,0.9991592764854431
ppo_hier_items200_h1500\PPO_1,PPO_1,1575000,3,learner3,0.9996046423912048
ppo_hier_items200_h1500\PPO_1,PPO_1,1600000,3,learner3,0.9993042349815369
ppo_hier_items200_h1500\PPO_1,PPO_1,1605632,3,learner3,1.000516414642334
ppo_hier_items200_h1500\PPO_1,PPO_1,1625000,3,learner3,0.9991433024406433
ppo_hier_items200_h1500\PPO_1,PPO_1,1638400,3,learner3,3.009098768234253
ppo_hier_items200_h1500\PPO_1,PPO_1,1650000,3,learner3,0.9999987483024597
ppo_hier_items200_h1500\PPO_1,PPO_1,1671168,3,learner3,0.9994174838066101
ppo_hier_items200_h1500\PPO_1,PPO_1,1675000,3,learner3,0.9990476965904236
ppo_hier_items200_h1500\PPO_1,PPO_1,1700000,3,learner3,1.0005112886428833
ppo_hier_items200_h1500\PPO_1,PPO_1,1703936,3,learner3,1.0011898279190063
ppo_hier_items200_h1500\PPO_1,PPO_1,1725000,3,learner3,1.000501275062561
ppo_hier_items200_h1500\PPO_1,PPO_1,1736704,3,learner3,0.9995109438896179
ppo_hier_items200_h1500\PPO_1,PPO_1,1750000,3,learner3,3.009124279022217
ppo_hier_items200_h1500\PPO_1,PPO_1,1769472,3,learner3,0.999237596988678
ppo_hier_items200_h1500\PPO_1,PPO_1,1775000,3,learner3,1.0010172128677368
ppo_hier_items200_h1500\PPO_1,PPO_1,1800000,3,learner3,1.0010865926742554
ppo_hier_items200_h1500\PPO_1,PPO_1,1802240,3,learner3,3.0090603828430176
ppo_hier_items200_h1500\PPO_1,PPO_1,1825000,3,learner3,0.9991660714149475
ppo_hier_items200_h1500\PPO_1,PPO_1,1835008,3,learner3,0.9998502135276794
ppo_hier_items200_h1500\PPO_1,PPO_1,1850000,3,learner3,0.9993450045585632
ppo_hier_items200_h1500\PPO_1,PPO_1,1867776,3,learner3,3.0091075897216797
ppo_hier_items200_h1500\PPO_1,PPO_1,1875000,3,learner3,3.0090177059173584
ppo_hier_items200_h1500\PPO_1,PPO_1,1900000,3,learner3,0.9996293783187866
ppo_hier_items200_h1500\PPO_1,PPO_1,1900544,3,learner3,0.9990007281303406
ppo_hier_items200_h1500\PPO_1,PPO_1,1925000,3,learner3,0.9990419745445251
ppo_hier_items200_h1500\PPO_1,PPO_1,1933312,3,learner3,0.9992074370384216
ppo_hier_items200_h1500\PPO_1,PPO_1,1950000,3,learner3,3.0090491771698
ppo_hier_items200_h1500\PPO_1,PPO_1,1966080,3,learner3,1.000584363937378
ppo_hier_items200_h1500\PPO_1,PPO_1,1975000,3,learner3,1.0002158880233765
ppo_hier_items200_h1500\PPO_1,PPO_1,1998848,3,learner3,3.0091452598571777
ppo_hier_items200_h1500\PPO_1,PPO_1,2000000,3,learner3,3.009066343307495
ppo_hier_items200_h1500\PPO_1,PPO_1,2025000,3,learner3,1.0007632970809937
ppo_hier_items200_h1500\PPO_1,PPO_1,2031616,3,learner3,0.9990569949150085
ppo_hier_items200_h1500\PPO_1,PPO_1,25000,4,learner4,0.9990695118904114
ppo_hier_items200_h1500\PPO_1,PPO_1,32768,4,learner4,0.9995113015174866
ppo_hier_items200_h1500\PPO_1,PPO_1,50000,4,learner4,0.9991414546966553
ppo_hier_items200_h1500\PPO_1,PPO_1,65536,4,learner4,0.999276876449585
ppo_hier_items200_h1500\PPO_1,PPO_1,75000,4,learner4,0.999149739742279
ppo_hier_items200_h1500\PPO_1,PPO_1,98304,4,learner4,0.999010443687439
ppo_hier_items200_h1500\PPO_1,PPO_1,100000,4,learner4,0.9992785453796387
ppo_hier_items200_h1500\PPO_1,PPO_1,125000,4,learner4,0.9992934465408325
ppo_hier_items200_h1500\PPO_1,PPO_1,131072,4,learner4,3.0090456008911133
ppo_hier_items200_h1500\PPO_1,PPO_1,150000,4,learner4,0.9994142651557922
ppo_hier_items200_h1500\PPO_1,PPO_1,163840,4,learner4,0.9990271925926208
ppo_hier_items200_h1500\PPO_1,PPO_1,175000,4,learner4,0.9994896650314331
ppo_hier_items200_h1500\PPO_1,PPO_1,196608,4,learner4,0.9992688894271851
ppo_hier_items200_h1500\PPO_1,PPO_1,200000,4,learner4,0.9991746544837952
ppo_hier_items200_h1500\PPO_1,PPO_1,225000,4,learner4,0.999523937702179
ppo_hier_items200_h1500\PPO_1,PPO_1,229376,4,learner4,0.9990958571434021
ppo_hier_items200_h1500\PPO_1,PPO_1,250000,4,learner4,3.009070873260498
ppo_hier_items200_h1500\PPO_1,PPO_1,262144,4,learner4,0.9992060661315918
ppo_hier_items200_h1500\PPO_1,PPO_1,275000,4,learner4,0.9996482133865356
ppo_hier_items200_h1500\PPO_1,PPO_1,294912,4,learner4,0.9994840621948242
ppo_hier_items200_h1500\PPO_1,PPO_1,300000,4,learner4,0.9992119669914246
ppo_hier_items200_h1500\PPO_1,PPO_1,325000,4,learner4,0.9990704655647278
ppo_hier_items200_h1500\PPO_1,PPO_1,327680,4,learner4,0.9992548823356628
ppo_hier_items200_h1500\PPO_1,PPO_1,350000,4,learner4,0.9990999698638916
ppo_hier_items200_h1500\PPO_1,PPO_1,360448,4,learner4,0.9990318417549133
ppo_hier_items200_h1500\PPO_1,PPO_1,375000,4,learner4,0.9990396499633789
ppo_hier_items200_h1500\PPO_1,PPO_1,393216,4,learner4,3.009004592895508
ppo_hier_items200_h1500\PPO_1,PPO_1,400000,4,learner4,0.9991998672485352
ppo_hier_items200_h1500\PPO_1,PPO_1,425000,4,learner4,0.9993543028831482
ppo_hier_items200_h1500\PPO_1,PPO_1,425984,4,learner4,0.9993001818656921
ppo_hier_items200_h1500\PPO_1,PPO_1,450000,4,learner4,0.9994196891784668
ppo_hier_items200_h1500\PPO_1,PPO_1,458752,4,learner4,0.9991620779037476
ppo_hier_items200_h1500\PPO_1,PPO_1,475000,4,learner4,0.9995307922363281
ppo_hier_items200_h1500\PPO_1,PPO_1,491520,4,learner4,0.9993317723274231
ppo_hier_items200_h1500\PPO_1,PPO_1,500000,4,learner4,0.9991480112075806
ppo_hier_items200_h1500\PPO_1,PPO_1,524288,4,learner4,0.9990403652191162
ppo_hier_items200_h1500\PPO_1,PPO_1,525000,4,learner4,0.9996377825737
ppo_hier_items200_h1500\PPO_1,PPO_1,550000,4,learner4,0.999113142490387
ppo_hier_items200_h1500\PPO_1,PPO_1,557056,4,learner4,0.9990721344947815
ppo_hier_items200_h1500\PPO_1,PPO_1,575000,4,learner4,0.9997682571411133
ppo_hier_items200_h1500\PPO_1,PPO_1,589824,4,learner4,0.9991061687469482
ppo_hier_items200_h1500\PPO_1,PPO_1,600000,4,learner4,0.9998278617858887
ppo_hier_items200_h1500\PPO_1,PPO_1,622592,4,learner4,0.999050498008728
ppo_hier_items200_h1500\PPO_1,PPO_1,625000,4,learner4,0.9990687370300293
ppo_hier_items200_h1500\PPO_1,PPO_1,650000,4,learner4,0.999039351940155
ppo_hier_items200_h1500\PPO_1,PPO_1,655360,4,learner4,0.9995154142379761
ppo_hier_items200_h1500\PPO_1,PPO_1,675000,4,learner4,0.9992066621780396
ppo_hier_items200_h1500\PPO_1,PPO_1,688128,4,learner4,0.999241292476654
ppo_hier_items200_h1500\PPO_1,PPO_1,700000,4,learner4,0.9992759227752686
ppo_hier_items200_h1500\PPO_1,PPO_1,720896,4,learner4,0.9990243911743164
ppo_hier_items200_h1500\PPO_1,PPO_1,725000,4,learner4,0.9992917776107788
ppo_hier_items200_h1500\PPO_1,PPO_1,750000,4,learner4,0.999104917049408
ppo_hier_items200_h1500\PPO_1,PPO_1,753664,4,learner4,3.0090534687042236
ppo_hier_items200_h1500\PPO_1,PPO_1,775000,4,learner4,0.9994891285896301
ppo_hier_items200_h1500\PPO_1,PPO_1,786432,4,learner4,3.009005308151245
ppo_hier_items200_h1500\PPO_1,PPO_1,800000,4,learner4,3.0090606212615967
ppo_hier_items200_h1500\PPO_1,PPO_1,819200,4,learner4,0.9992242455482483
