step,value,metric,run
200000,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
225000,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
229376,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
250000,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
262144,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
275000,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
294912,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
300000,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
325000,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
327680,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
350000,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
360448,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
375000,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
393216,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
400000,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
425000,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
425984,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
450000,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
458752,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
475000,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
491520,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
500000,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
524288,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
525000,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
550000,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
557056,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
575000,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
589824,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
600000,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
622592,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
625000,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
650000,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
655360,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
675000,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
688128,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
700000,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
720896,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
725000,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
750000,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
753664,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
775000,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
786432,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
800000,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
819200,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
825000,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
850000,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
851968,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
875000,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
884736,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
900000,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
917504,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
925000,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
950000,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
950272,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
975000,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
983040,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
1000000,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
1015808,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
1025000,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
1048576,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
1050000,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
1075000,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
1081344,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
1100000,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
1114112,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
1125000,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
1146880,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
1150000,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
1175000,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
1179648,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
1200000,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
1212416,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
1225000,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
1245184,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
1250000,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
1275000,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
1277952,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
1300000,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
1310720,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
1325000,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
1343488,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
1350000,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
1375000,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
1376256,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
1400000,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
1409024,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
1425000,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
1441792,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
1450000,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
1474560,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
1475000,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
1500000,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
1507328,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
1525000,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
1540096,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
1550000,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
1572864,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
1575000,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
1600000,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
1605632,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
1625000,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
1638400,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
1650000,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
1671168,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
1675000,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
1700000,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
1703936,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
1725000,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
1736704,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
1750000,0.9666666388511658,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
1769472,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
1775000,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
1800000,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
1802240,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
1825000,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
1835008,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
1850000,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
1867776,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
1875000,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
1900000,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
1900544,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
1925000,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
1933312,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
1950000,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
1966080,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
1975000,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
1998848,0.9666666388511658,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
2000000,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
2025000,0.9666666388511658,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
2031616,1.0,per_learner/0/rolling_acc,ppo_hier_items200_h1500\PPO_1
25000,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
32768,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
50000,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
65536,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
75000,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
98304,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
100000,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
125000,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
131072,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
150000,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
163840,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
175000,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
196608,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
200000,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
225000,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
229376,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
250000,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
262144,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
275000,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
294912,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
300000,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
325000,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
327680,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
350000,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
360448,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
375000,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
393216,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
400000,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
425000,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
425984,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
450000,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
458752,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
475000,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
491520,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
500000,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
524288,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
525000,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
550000,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
557056,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
575000,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
589824,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
600000,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
622592,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
625000,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
650000,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
655360,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
675000,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
688128,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
700000,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
720896,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
725000,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
750000,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
753664,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
775000,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
786432,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
800000,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
819200,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
825000,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
850000,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
851968,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
875000,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
884736,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
900000,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
917504,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
925000,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
950000,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
950272,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
975000,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
983040,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
1000000,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
1015808,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
1025000,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
1048576,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
1050000,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
1075000,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
1081344,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
1100000,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
1114112,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
1125000,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
1146880,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
1150000,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
1175000,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
1179648,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
1200000,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
1212416,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
1225000,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
1245184,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
1250000,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
1275000,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
1277952,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
1300000,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
1310720,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
1325000,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
1343488,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
1350000,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
1375000,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
1376256,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
1400000,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
1409024,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
1425000,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
1441792,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
1450000,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
1474560,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
1475000,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
1500000,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
1507328,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
1525000,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
1540096,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
1550000,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
1572864,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
1575000,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
1600000,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
1605632,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
1625000,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
1638400,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
1650000,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
1671168,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
1675000,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
1700000,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
1703936,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
1725000,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
1736704,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
1750000,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
1769472,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
1775000,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
1800000,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
1802240,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
1825000,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
1835008,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
1850000,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
1867776,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
1875000,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
1900000,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
1900544,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
1925000,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
1933312,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
1950000,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
1966080,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
1975000,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
1998848,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
2000000,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
2025000,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
2031616,1.0,per_learner/1/correct,ppo_hier_items200_h1500\PPO_1
25000,0.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
32768,6.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
50000,0.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
65536,2.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
75000,2.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
98304,0.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
100000,1.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
125000,1.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
131072,15.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
150000,3.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
163840,6.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
175000,8.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
196608,2.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
200000,11.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
225000,11.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
229376,0.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
250000,10.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
262144,11.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
275000,13.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
294912,2.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
300000,16.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
325000,0.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
327680,1.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
350000,1.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
360448,0.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
375000,1.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
393216,10.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
400000,0.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
425000,3.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
425984,10.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
450000,6.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
458752,2.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
475000,3.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
491520,17.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
500000,15.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
524288,10.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
525000,14.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
550000,12.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
557056,2.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
575000,17.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
589824,0.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
600000,18.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
622592,16.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
625000,0.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
650000,2.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
655360,7.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
675000,2.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
688128,3.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
700000,2.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
720896,0.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
725000,8.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
750000,7.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
753664,12.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
775000,9.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
786432,7.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
800000,10.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
819200,3.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
825000,12.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
850000,12.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
851968,20.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
875000,14.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
884736,12.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
900000,20.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
917504,11.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
925000,1.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
950000,1.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
950272,1.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
975000,3.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
983040,17.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
1000000,8.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
1015808,13.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
1025000,10.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
1048576,8.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
1050000,12.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
1075000,10.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
1081344,0.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
1100000,19.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
1114112,20.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
1125000,15.0,per_learner/1/mastered_count,ppo_hier_items200_h1500\PPO_1
