run,run_id,step,learner_idx,learner_name,rolling_acc
ppo_hier_items200_h1500\PPO_1,PPO_1,950272,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,975000,2,learner2,0.9666666388511658
ppo_hier_items200_h1500\PPO_1,PPO_1,983040,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1000000,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1015808,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1025000,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1048576,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1050000,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1075000,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1081344,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1100000,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1114112,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1125000,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1146880,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1150000,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1175000,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1179648,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1200000,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1212416,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1225000,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1245184,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1250000,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1275000,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1277952,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1300000,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1310720,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1325000,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1343488,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1350000,2,learner2,0.9666666388511658
ppo_hier_items200_h1500\PPO_1,PPO_1,1375000,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1376256,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1400000,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1409024,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1425000,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1441792,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1450000,2,learner2,0.9666666388511658
ppo_hier_items200_h1500\PPO_1,PPO_1,1474560,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1475000,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1500000,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1507328,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1525000,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1540096,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1550000,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1572864,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1575000,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1600000,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1605632,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1625000,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1638400,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1650000,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1671168,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1675000,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1700000,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1703936,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1725000,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1736704,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1750000,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1769472,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1775000,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1800000,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1802240,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1825000,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1835008,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1850000,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1867776,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1875000,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1900000,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1900544,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1925000,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1933312,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1950000,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1966080,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1975000,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1998848,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,2000000,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,2025000,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,2031616,2,learner2,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,25000,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,32768,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,50000,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,65536,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,75000,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,98304,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,100000,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,125000,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,131072,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,150000,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,163840,3,learner3,0.9666666388511658
ppo_hier_items200_h1500\PPO_1,PPO_1,175000,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,196608,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,200000,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,225000,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,229376,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,250000,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,262144,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,275000,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,294912,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,300000,3,learner3,0.9666666388511658
ppo_hier_items200_h1500\PPO_1,PPO_1,325000,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,327680,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,350000,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,360448,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,375000,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,393216,3,learner3,0.9666666388511658
ppo_hier_items200_h1500\PPO_1,PPO_1,400000,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,425000,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,425984,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,450000,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,458752,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,475000,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,491520,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,500000,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,524288,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,525000,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,550000,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,557056,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,575000,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,589824,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,600000,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,622592,3,learner3,0.9666666388511658
ppo_hier_items200_h1500\PPO_1,PPO_1,625000,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,650000,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,655360,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,675000,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,688128,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,700000,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,720896,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,725000,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,750000,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,753664,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,775000,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,786432,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,800000,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,819200,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,825000,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,850000,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,851968,3,learner3,0.9666666388511658
ppo_hier_items200_h1500\PPO_1,PPO_1,875000,3,learner3,0.9666666388511658
ppo_hier_items200_h1500\PPO_1,PPO_1,884736,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,900000,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,917504,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,925000,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,950000,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,950272,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,975000,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,983040,3,learner3,0.9666666388511658
ppo_hier_items200_h1500\PPO_1,PPO_1,1000000,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1015808,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1025000,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1048576,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1050000,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1075000,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1081344,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1100000,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1114112,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1125000,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1146880,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1150000,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1175000,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1179648,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1200000,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1212416,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1225000,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1245184,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1250000,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1275000,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1277952,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1300000,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1310720,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1325000,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1343488,3,learner3,0.9666666388511658
ppo_hier_items200_h1500\PPO_1,PPO_1,1350000,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1375000,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1376256,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1400000,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1409024,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1425000,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1441792,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1450000,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1474560,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1475000,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1500000,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1507328,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1525000,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1540096,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1550000,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1572864,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1575000,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1600000,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1605632,3,learner3,0.9666666388511658
ppo_hier_items200_h1500\PPO_1,PPO_1,1625000,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1638400,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1650000,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1671168,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1675000,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1700000,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1703936,3,learner3,0.9666666388511658
ppo_hier_items200_h1500\PPO_1,PPO_1,1725000,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1736704,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1750000,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1769472,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1775000,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1800000,3,learner3,0.9666666388511658
ppo_hier_items200_h1500\PPO_1,PPO_1,1802240,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1825000,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1835008,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1850000,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1867776,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1875000,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1900000,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1900544,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1925000,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1933312,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1950000,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1966080,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1975000,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1998848,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,2000000,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,2025000,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,2031616,3,learner3,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,25000,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,32768,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,50000,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,65536,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,75000,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,98304,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,100000,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,125000,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,131072,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,150000,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,163840,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,175000,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,196608,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,200000,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,225000,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,229376,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,250000,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,262144,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,275000,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,294912,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,300000,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,325000,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,327680,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,350000,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,360448,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,375000,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,393216,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,400000,4,learner4,0.9666666388511658
ppo_hier_items200_h1500\PPO_1,PPO_1,425000,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,425984,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,450000,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,458752,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,475000,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,491520,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,500000,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,524288,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,525000,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,550000,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,557056,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,575000,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,589824,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,600000,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,622592,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,625000,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,650000,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,655360,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,675000,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,688128,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,700000,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,720896,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,725000,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,750000,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,753664,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,775000,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,786432,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,800000,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,819200,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,825000,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,850000,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,851968,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,875000,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,884736,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,900000,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,917504,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,925000,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,950000,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,950272,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,975000,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,983040,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1000000,4,learner4,0.9666666388511658
ppo_hier_items200_h1500\PPO_1,PPO_1,1015808,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1025000,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1048576,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1050000,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1075000,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1081344,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1100000,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1114112,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1125000,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1146880,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1150000,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1175000,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1179648,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1200000,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1212416,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1225000,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1245184,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1250000,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1275000,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1277952,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1300000,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1310720,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1325000,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1343488,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1350000,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1375000,4,learner4,0.9666666388511658
ppo_hier_items200_h1500\PPO_1,PPO_1,1376256,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1400000,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1409024,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1425000,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1441792,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1450000,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1474560,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1475000,4,learner4,0.9666666388511658
ppo_hier_items200_h1500\PPO_1,PPO_1,1500000,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1507328,4,learner4,0.9666666388511658
ppo_hier_items200_h1500\PPO_1,PPO_1,1525000,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1540096,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1550000,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1572864,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1575000,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1600000,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1605632,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1625000,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1638400,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1650000,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1671168,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1675000,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1700000,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1703936,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1725000,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1736704,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1750000,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1769472,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1775000,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1800000,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1802240,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1825000,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1835008,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1850000,4,learner4,1.0
